Date,Open,High,Low,Close
27/01/2015,32.725,32.825,32.54,32.54
28/01/2015,32.6,32.65,32.53,32.54
29/01/2015,32.575,32.696,32.575,32.696
30/01/2015,32.76,32.76,32.69,32.74
02/02/2015,32.695,32.725,32.535,32.58
03/02/2015,32.54,32.645,32.495,32.64
04/02/2015,32.61,32.635,32.567,32.63
05/02/2015,32.59,32.64,32.585,32.64
06/02/2015,32.597,32.597,32.53,32.53
09/02/2015,32.545,32.64,32.53,32.62
10/02/2015,32.64,32.65,32.586,32.61
11/02/2015,32.63,32.655,32.625,32.643
12/02/2015,32.665,32.725,32.64,32.68
13/02/2015,32.63,32.635,32.58,32.61
16/02/2015,32.61,32.613,32.585,32.6
17/02/2015,32.605,32.605,32.554,32.555
18/02/2015,32.555,32.595,32.545,32.58
19/02/2015,32.56,32.57,32.537,32.545
20/02/2015,32.525,32.572,32.525,32.57
23/02/2015,32.57,32.625,32.54,32.594
24/02/2015,32.58,32.585,32.559,32.58
25/02/2015,32.545,32.573,32.521,32.526
26/02/2015,32.52,32.535,32.313,32.324
27/02/2015,32.37,32.395,32.325,32.33
02/03/2015,32.33,32.4,32.327,32.33
03/03/2015,32.36,32.373,32.34,32.34
05/03/2015,32.35,32.425,32.35,32.425
06/03/2015,32.43,32.442,32.401,32.436
09/03/2015,32.445,32.58,32.445,32.565
10/03/2015,32.59,32.73,32.59,32.695
11/03/2015,32.69,32.935,32.665,32.92
12/03/2015,32.905,32.93,32.795,32.805
13/03/2015,32.83,32.91,32.785,32.91
16/03/2015,32.9,32.945,32.88,32.94
17/03/2015,32.945,32.945,32.885,32.905
18/03/2015,32.9,32.92,32.893,32.92
19/03/2015,32.675,32.771,32.675,32.74
20/03/2015,32.752,32.79,32.66,32.752
23/03/2015,32.58,32.662,32.504,32.555
24/03/2015,32.495,32.584,32.469,32.503
25/03/2015,32.522,32.573,32.455,32.565
26/03/2015,32.53,32.625,32.505,32.537
27/03/2015,32.607,32.615,32.507,32.595
30/03/2015,32.61,32.643,32.539,32.563
31/03/2015,32.555,32.577,32.515,32.533
01/04/2015,32.54,32.558,32.455,32.525
02/04/2015,32.417,32.51,32.408,32.488
03/04/2015,32.43,32.53,32.43,32.495
07/04/2015,32.51,32.585,32.445,32.57
08/04/2015,32.585,32.605,32.5,32.55
09/04/2015,32.555,32.63,32.51,32.545
10/04/2015,32.575,32.58,32.495,32.554
13/04/2015,32.54,32.64,32.53,32.57
14/04/2015,32.56,32.56,32.47,32.48
15/04/2015,32.475,32.52,32.4,32.42
16/04/2015,32.37,32.496,32.37,32.41
17/04/2015,32.4,32.417,32.374,32.38
20/04/2015,32.38,32.403,32.33,32.385
21/04/2015,32.41,32.438,32.375,32.38
22/04/2015,32.375,32.432,32.32,32.353
23/04/2015,32.385,32.487,32.357,32.47
24/04/2015,32.445,32.56,32.41,32.541
27/04/2015,32.535,32.705,32.507,32.69
28/04/2015,32.6,32.698,32.588,32.61
29/04/2015,32.625,32.85,32.525,32.842
30/04/2015,32.85,32.98,32.76,32.965
01/05/2015,33.035,33.15,32.966,33.06
04/05/2015,33.155,33.36,33.155,33.34
05/05/2015,33.33,33.46,33.3,33.4
06/05/2015,33.405,33.405,33.14,33.331
07/05/2015,33.345,33.57,33.255,33.56
08/05/2015,33.53,33.59,33.475,33.52
11/05/2015,33.516,33.72,33.5,33.69
12/05/2015,33.72,33.895,33.68,33.805
13/05/2015,33.695,33.77,33.577,33.6
14/05/2015,33.535,33.58,33.32,33.507
15/05/2015,33.47,33.616,33.461,33.533
18/05/2015,33.51,33.56,33.29,33.32
19/05/2015,33.395,33.449,33.34,33.412
20/05/2015,33.515,33.67,33.435,33.57
21/05/2015,33.605,33.62,33.412,33.44
22/05/2015,33.415,33.445,33.327,33.353
25/05/2015,33.47,33.594,33.44,33.58
26/05/2015,33.585,33.787,33.548,33.73
27/05/2015,33.73,33.84,33.695,33.83
28/05/2015,33.778,33.9,33.71,33.795
29/05/2015,33.798,33.835,33.64,33.655
01/06/2015,33.688,33.751,33.635,33.68
02/06/2015,33.688,33.818,33.661,33.8
03/06/2015,33.722,33.815,33.62,33.69
04/06/2015,33.662,33.775,33.631,33.73
05/06/2015,33.735,33.78,33.698,33.73
08/06/2015,33.915,33.927,33.8,33.83
09/06/2015,33.775,33.82,33.71,33.73
10/06/2015,33.715,33.756,33.615,33.667
11/06/2015,33.61,33.748,33.585,33.729
12/06/2015,33.705,33.785,33.658,33.745
15/06/2015,33.68,33.748,33.645,33.74
16/06/2015,33.68,33.734,33.65,33.693
17/06/2015,33.693,33.72,33.643,33.71
18/06/2015,33.616,33.705,33.59,33.61
19/06/2015,33.65,33.695,33.614,33.68
22/06/2015,33.653,33.72,33.62,33.643
23/06/2015,33.685,33.76,33.662,33.74
24/06/2015,33.76,33.805,33.725,33.772
25/06/2015,33.79,33.81,33.755,33.772
26/06/2015,33.765,33.804,33.732,33.785
29/06/2015,33.845,33.899,33.816,33.83
30/06/2015,33.763,33.845,33.726,33.769
01/07/2015,33.79,33.83,33.72,33.79
02/07/2015,33.825,33.838,33.763,33.795
03/07/2015,33.787,33.82,33.735,33.798
06/07/2015,33.776,33.86,33.756,33.842
07/07/2015,33.847,33.99,33.814,33.938
08/07/2015,33.982,34.057,33.946,33.997
09/07/2015,33.955,34.007,33.918,33.965
10/07/2015,33.93,33.97,33.895,33.944
13/07/2015,33.938,34.014,33.909,34
14/07/2015,34.02,34.069,33.98,34.037
15/07/2015,34.04,34.09,34.01,34.082
16/07/2015,34.156,34.229,34.1,34.2
17/07/2015,34.193,34.22,34.132,34.15
20/07/2015,34.22,34.44,34.155,34.424
21/07/2015,34.465,34.505,34.38,34.482
22/07/2015,34.447,34.66,34.404,34.653
23/07/2015,34.71,34.908,34.655,34.73
24/07/2015,34.78,34.98,34.745,34.94
27/07/2015,34.888,34.939,34.807,34.859
28/07/2015,34.865,34.943,34.82,34.91
29/07/2015,34.838,34.96,34.809,34.93
30/07/2015,34.975,35.178,34.971,35.121
31/07/2015,35.135,35.275,35.097,35.207
03/08/2015,35.063,35.245,34.997,35.065
04/08/2015,35.07,35.147,35.03,35.04
05/08/2015,35.085,35.177,35.022,35.17
06/08/2015,35.178,35.204,35.105,35.18
07/08/2015,35.112,35.2,35.099,35.17
10/08/2015,35.165,35.188,35.075,35.175
11/08/2015,35.095,35.379,35.045,35.36
12/08/2015,35.35,35.555,35.28,35.344
13/08/2015,35.275,35.327,35.15,35.217
14/08/2015,35.175,35.342,35.145,35.26
17/08/2015,35.27,35.401,35.27,35.394
18/08/2015,35.542,35.64,35.48,35.57
19/08/2015,35.57,35.651,35.509,35.575
20/08/2015,35.553,35.658,35.505,35.63
21/08/2015,35.592,35.722,35.579,35.662
24/08/2015,35.605,35.835,35.589,35.768
25/08/2015,35.675,35.722,35.49,35.513
26/08/2015,35.563,35.69,35.544,35.64
27/08/2015,35.643,35.693,35.6,35.65
28/08/2015,35.662,35.905,35.63,35.861
31/08/2015,35.835,35.909,35.815,35.853
01/09/2015,35.833,35.865,35.686,35.732
02/09/2015,35.735,35.8,35.709,35.772
03/09/2015,35.757,35.869,35.72,35.85
04/09/2015,35.838,35.876,35.807,35.86
07/09/2015,35.99,36.125,35.805,36.118
08/09/2015,36.125,36.23,36.104,36.17
09/09/2015,36.015,36.123,35.938,36.075
10/09/2015,36.17,36.26,36.105,36.14
11/09/2015,36.028,36.125,35.95,36.096
14/09/2015,36.083,36.101,36,36.05
15/09/2015,36.037,36.055,35.878,35.935
16/09/2015,35.945,36.037,35.895,36.003
17/09/2015,35.865,35.916,35.685,35.74
18/09/2015,35.775,35.851,35.487,35.54
21/09/2015,35.65,35.81,35.643,35.79
22/09/2015,35.835,35.999,35.805,35.983
23/09/2015,36.083,36.208,36.048,36.173
24/09/2015,36.188,36.31,36.17,36.292
25/09/2015,36.25,36.32,36.18,36.256
28/09/2015,36.167,36.3,36.153,36.3
29/09/2015,36.375,36.503,36.27,36.45
30/09/2015,36.423,36.46,36.269,36.31
01/10/2015,36.375,36.48,36.327,36.43
02/10/2015,36.45,36.665,36.45,36.58
05/10/2015,36.505,36.57,36.335,36.365
06/10/2015,36.27,36.391,36.263,36.32
07/10/2015,36.28,36.34,35.86,35.94
08/10/2015,35.897,36.089,35.865,35.975
09/10/2015,35.805,35.813,35.507,35.552
12/10/2015,35.515,35.63,35.339,35.365
13/10/2015,35.39,35.58,35.35,35.575
14/10/2015,35.62,35.675,35.395,35.537
15/10/2015,35.408,35.408,35.152,35.23
16/10/2015,35.18,35.34,35.16,35.329
19/10/2015,35.325,35.412,35.265,35.35
20/10/2015,35.432,35.505,35.369,35.41
21/10/2015,35.415,35.581,35.34,35.57
22/10/2015,35.59,35.66,35.571,35.62
23/10/2015,35.58,35.605,35.355,35.38
26/10/2015,35.58,35.591,35.44,35.515
27/10/2015,35.496,35.535,35.412,35.505
28/10/2015,35.52,35.557,35.424,35.458
29/10/2015,35.67,35.698,35.48,35.6
30/10/2015,35.685,35.689,35.542,35.573
02/11/2015,35.618,35.643,35.53,35.643
03/11/2015,35.58,35.615,35.53,35.58
04/11/2015,35.565,35.588,35.46,35.47
05/11/2015,35.53,35.621,35.467,35.581
06/11/2015,35.56,35.6,35.549,35.57
09/11/2015,35.83,35.96,35.802,35.94
10/11/2015,35.903,35.959,35.86,35.92
11/11/2015,35.877,35.935,35.82,35.87
12/11/2015,35.84,35.917,35.74,35.9
13/11/2015,35.877,35.96,35.805,35.94
16/11/2015,35.903,36.03,35.884,35.987
17/11/2015,35.975,36.046,35.945,35.956
18/11/2015,36,36.077,35.95,36
19/11/2015,35.972,35.979,35.86,35.875
20/11/2015,35.803,35.859,35.63,35.74
23/11/2015,35.757,35.88,35.72,35.875
24/11/2015,35.855,35.877,35.77,35.79
25/11/2015,35.735,35.743,35.64,35.702
26/11/2015,35.658,35.772,35.653,35.77
27/11/2015,35.736,35.86,35.723,35.85
30/11/2015,35.893,35.925,35.833,35.85
01/12/2015,35.83,35.85,35.78,35.79
02/12/2015,35.77,35.833,35.74,35.82
03/12/2015,35.862,35.919,35.85,35.91
04/12/2015,35.845,35.91,35.75,35.905
07/12/2015,35.781,35.888,35.777,35.855
08/12/2015,35.88,35.964,35.82,35.95
09/12/2015,35.965,36.015,35.9,35.99
10/12/2015,35.985,36.068,35.904,36.06
11/12/2015,36.042,36.085,35.964,36.055
14/12/2015,36.138,36.173,36.045,36.149
15/12/2015,36.125,36.144,35.957,35.97
16/12/2015,35.97,36.097,35.923,36.08
17/12/2015,35.893,36.127,35.877,36.08
18/12/2015,36.17,36.213,36.092,36.171
21/12/2015,36.12,36.204,36.065,36.125
22/12/2015,36.127,36.133,36.028,36.063
23/12/2015,36.075,36.081,36.028,36.04
24/12/2015,36.07,36.14,36.034,36.082
25/12/2015,36.065,36.105,35.99,36.06
28/12/2015,36.075,36.14,36.045,36.132
29/12/2015,36.088,36.135,36.074,36.1
30/12/2015,36.08,36.113,35.984,35.99
31/12/2015,36.08,36.116,36.022,36.083
01/01/2016,36.033,36.033,36.02,36.02
04/01/2016,36.057,36.19,36.033,36.14
05/01/2016,36.14,36.177,36.08,36.15
06/01/2016,36.135,36.257,36.103,36.22
07/01/2016,36.248,36.35,36.226,36.285
08/01/2016,36.255,36.327,36.17,36.307
11/01/2016,36.305,36.345,36.25,36.28
12/01/2016,36.265,36.375,36.235,36.33
13/01/2016,36.322,36.338,36.237,36.25
14/01/2016,36.268,36.345,36.256,36.313
15/01/2016,36.347,36.374,36.28,36.366
18/01/2016,36.362,36.382,36.29,36.32
19/01/2016,36.313,36.325,36.26,36.27
20/01/2016,36.31,36.327,36.272,36.3
21/01/2016,36.29,36.29,36.235,36.263
22/01/2016,36.213,36.253,36.026,36.037
25/01/2016,36.018,36.055,35.925,36.021
26/01/2016,35.917,36.045,35.89,35.908
27/01/2016,35.822,35.874,35.77,35.79
28/01/2016,35.83,35.885,35.775,35.825
29/01/2016,35.835,35.861,35.684,35.73
01/02/2016,35.7,35.77,35.591,35.605
02/02/2016,35.595,35.771,35.579,35.76
03/02/2016,35.796,35.87,35.77,35.841
04/02/2016,35.711,35.755,35.55,35.56
05/02/2016,35.61,35.651,35.48,35.497
08/02/2016,35.595,35.612,35.495,35.51
09/02/2016,35.52,35.539,35.388,35.489
10/02/2016,35.403,35.428,35.3,35.36
11/02/2016,35.315,35.325,35.228,35.245
12/02/2016,35.25,35.64,35.228,35.58
15/02/2016,35.57,35.69,35.552,35.65
16/02/2016,35.638,35.671,35.59,35.61
17/02/2016,35.65,35.68,35.6,35.61
18/02/2016,35.63,35.63,35.537,35.548
19/02/2016,35.58,35.75,35.54,35.745
22/02/2016,35.73,35.781,35.717,35.755
23/02/2016,35.75,35.776,35.715,35.74
24/02/2016,35.732,35.759,35.69,35.7
25/02/2016,35.68,35.714,35.65,35.68
26/02/2016,35.665,35.707,35.63,35.64
29/02/2016,35.722,35.763,35.618,35.64
01/03/2016,35.645,35.655,35.588,35.625
02/03/2016,35.59,35.656,35.54,35.57
03/03/2016,35.542,35.559,35.476,35.51
04/03/2016,35.43,35.46,35.385,35.403
07/03/2016,35.365,35.495,35.349,35.42
08/03/2016,35.41,35.47,35.365,35.425
09/03/2016,35.36,35.393,35.287,35.32
10/03/2016,35.29,35.31,35.239,35.25
11/03/2016,35.225,35.26,35.064,35.16
14/03/2016,35.114,35.151,35.05,35.08
15/03/2016,35.097,35.15,35.07,35.132
16/03/2016,35.127,35.145,34.99,35.02
17/03/2016,34.941,34.975,34.77,34.78
18/03/2016,34.763,34.925,34.745,34.85
21/03/2016,34.873,34.952,34.85,34.89
22/03/2016,34.915,34.963,34.88,34.91
23/03/2016,34.95,35.13,34.917,35.118
24/03/2016,35.191,35.395,35.188,35.35
25/03/2016,35.33,35.365,35.265,35.27
28/03/2016,35.292,35.408,35.274,35.36
29/03/2016,35.338,35.44,35.323,35.426
30/03/2016,35.338,35.365,35.189,35.235
31/03/2016,35.25,35.262,35.159,35.185
01/04/2016,35.125,35.175,35.09,35.105
04/04/2016,35.16,35.29,35.12,35.263
05/04/2016,35.25,35.39,35.237,35.32
06/04/2016,35.303,35.31,35.214,35.256
07/04/2016,35.247,35.253,35.15,35.205
08/04/2016,35.2,35.234,35.09,35.12
11/04/2016,35.083,35.112,35.04,35.07
12/04/2016,35.033,35.07,35.005,35.02
13/04/2016,35.025,35.055,34.951,35.036
14/04/2016,35.053,35.211,35.024,35.12
15/04/2016,35.09,35.12,35.051,35.065
18/04/2016,35.105,35.11,35.01,35.03
19/04/2016,34.965,35.02,34.88,34.91
20/04/2016,34.84,34.949,34.825,34.86
21/04/2016,34.897,35.095,34.883,35.01
22/04/2016,35.068,35.095,35.02,35.04
25/04/2016,35.052,35.17,35.052,35.11
26/04/2016,35.085,35.222,35.08,35.16
27/04/2016,35.14,35.195,35.09,35.15
28/04/2016,35.13,35.16,35.007,35.02
29/04/2016,35,35.009,34.885,34.92
02/05/2016,34.925,34.934,34.83,34.841
03/05/2016,34.86,34.94,34.83,34.92
04/05/2016,34.993,35.184,34.99,35.184
05/05/2016,35.14,35.19,35.075,35.179
06/05/2016,35.145,35.193,35.126,35.149
09/05/2016,35.138,35.166,35.09,35.13
10/05/2016,35.245,35.267,35.193,35.236
11/05/2016,35.23,35.294,35.19,35.27
12/05/2016,35.255,35.34,35.217,35.32
13/05/2016,35.325,35.466,35.311,35.43
16/05/2016,35.435,35.461,35.341,35.37
17/05/2016,35.412,35.557,35.32,35.49
18/05/2016,35.5,35.625,35.486,35.6
19/05/2016,35.693,35.8,35.641,35.71
20/05/2016,35.693,35.736,35.622,35.679
23/05/2016,35.682,35.706,35.56,35.66
24/05/2016,35.682,35.787,35.664,35.73
25/05/2016,35.75,35.795,35.625,35.71
26/05/2016,35.67,35.68,35.571,35.6
27/05/2016,35.618,35.701,35.56,35.658
30/05/2016,35.725,35.8,35.69,35.75
31/05/2016,35.74,35.755,35.691,35.705
01/06/2016,35.77,35.77,35.64,35.67
02/06/2016,35.68,35.704,35.57,35.61
03/06/2016,35.625,35.64,35.545,35.629
06/06/2016,35.37,35.411,35.26,35.28
07/06/2016,35.255,35.327,35.217,35.23
08/06/2016,35.225,35.241,35.189,35.21
09/06/2016,35.12,35.24,35.085,35.21
10/06/2016,35.165,35.295,35.147,35.26
13/06/2016,35.21,35.295,35.16,35.18
14/06/2016,35.202,35.303,35.12,35.3
15/06/2016,35.31,35.39,35.24,35.25
16/06/2016,35.243,35.254,35.151,35.24
17/06/2016,35.325,35.356,35.225,35.235
20/06/2016,35.257,35.284,35.162,35.21
21/06/2016,35.205,35.24,35.15,35.173
22/06/2016,35.22,35.29,35.173,35.24
23/06/2016,35.182,35.244,35.146,35.173
24/06/2016,35.16,35.546,35.114,35.339
27/06/2016,35.325,35.435,35.257,35.35
28/06/2016,35.34,35.371,35.238,35.29
29/06/2016,35.271,35.295,35.175,35.23
30/06/2016,35.127,35.228,35.097,35.138
01/07/2016,35.115,35.16,35.06,35.086
04/07/2016,35.06,35.125,35.011,35.048
05/07/2016,35.045,35.198,35.012,35.134
06/07/2016,35.178,35.281,35.149,35.214
07/07/2016,35.213,35.239,35.145,35.173
08/07/2016,35.235,35.264,35.169,35.25
11/07/2016,35.19,35.225,35.049,35.11
12/07/2016,35.16,35.206,35.103,35.138
13/07/2016,35.21,35.257,35.13,35.16
14/07/2016,35.195,35.23,35.029,35.03
15/07/2016,35.05,35.085,34.907,34.94
18/07/2016,34.96,35.03,34.918,35.005
19/07/2016,34.965,35.04,34.931,35.01
20/07/2016,35.022,35.09,34.97,34.989
21/07/2016,35.05,35.088,34.95,34.995
22/07/2016,34.967,35,34.87,34.93
25/07/2016,34.915,35.08,34.905,35.05
26/07/2016,35.037,35.086,34.98,35.01
27/07/2016,34.987,35.074,34.951,34.97
28/07/2016,34.94,34.967,34.84,34.868
29/07/2016,34.853,34.92,34.8,34.83
01/08/2016,34.798,34.91,34.72,34.77
02/08/2016,34.77,34.84,34.74,34.75
03/08/2016,34.768,34.95,34.739,34.94
04/08/2016,35.013,35.039,34.886,34.927
05/08/2016,34.905,34.93,34.796,34.822
08/08/2016,35.013,35.065,34.901,34.974
09/08/2016,34.975,35.005,34.911,34.965
10/08/2016,34.897,34.967,34.738,34.751
11/08/2016,34.765,34.838,34.731,34.76
12/08/2016,34.732,34.86,34.696,34.81
15/08/2016,34.779,34.82,34.577,34.61
16/08/2016,34.605,34.65,34.52,34.575
17/08/2016,34.62,34.737,34.577,34.7
18/08/2016,34.69,34.69,34.531,34.605
19/08/2016,34.555,34.671,34.528,34.635
22/08/2016,34.643,34.764,34.607,34.67
23/08/2016,34.653,34.676,34.564,34.64
24/08/2016,34.615,34.69,34.573,34.618
25/08/2016,34.64,34.675,34.539,34.565
26/08/2016,34.56,34.601,34.506,34.565
29/08/2016,34.665,34.72,34.596,34.601
30/08/2016,34.563,34.655,34.53,34.558
31/08/2016,34.603,34.671,34.548,34.62
01/09/2016,34.632,34.67,34.585,34.635
02/09/2016,34.603,34.65,34.568,34.62
05/09/2016,34.618,34.77,34.581,34.71
06/09/2016,34.74,34.854,34.65,34.676
07/09/2016,34.6,34.652,34.535,34.631
08/09/2016,34.63,34.73,34.604,34.726
09/09/2016,34.77,34.81,34.714,34.745
12/09/2016,34.785,34.97,34.78,34.945
13/09/2016,34.89,34.96,34.791,34.894
14/09/2016,34.954,34.995,34.878,34.895
15/09/2016,34.869,34.963,34.833,34.916
16/09/2016,34.889,34.955,34.784,34.903
19/09/2016,34.91,34.94,34.804,34.829
20/09/2016,34.813,34.875,34.765,34.785
21/09/2016,34.759,34.847,34.72,34.743
22/09/2016,34.679,34.755,34.605,34.652
23/09/2016,34.609,34.708,34.585,34.665
26/09/2016,34.62,34.77,34.601,34.62
27/09/2016,34.589,34.647,34.548,34.58
28/09/2016,34.56,34.648,34.552,34.615
29/09/2016,34.58,34.66,34.563,34.641
30/09/2016,34.66,34.73,34.63,34.673
03/10/2016,34.6,34.658,34.579,34.629
04/10/2016,34.649,34.715,34.618,34.691
05/10/2016,34.74,34.84,34.74,34.805
06/10/2016,34.81,34.875,34.76,34.852
07/10/2016,34.85,34.919,34.816,34.9
10/10/2016,34.925,35.101,34.89,35.074
11/10/2016,35.139,35.339,35.088,35.31
12/10/2016,35.45,35.908,35.31,35.735
13/10/2016,35.66,35.875,35.522,35.573
14/10/2016,35.38,35.421,35.06,35.3
17/10/2016,35.335,35.465,35.255,35.275
18/10/2016,35.305,35.305,34.99,35.039
19/10/2016,35.029,35.056,34.83,34.89
20/10/2016,34.895,35.05,34.83,35.001
21/10/2016,35.03,35.174,35.003,35.131
24/10/2016,35.13,35.17,34.98,35.011
25/10/2016,35,35.147,34.907,34.931
26/10/2016,34.89,35.046,34.845,34.982
27/10/2016,34.985,35.133,34.985,35.083
28/10/2016,35.13,35.156,35.061,35.085
31/10/2016,35.03,35.105,34.96,35.001
01/11/2016,35.029,35.045,34.975,35.021
02/11/2016,34.975,35.095,34.975,35.02
03/11/2016,34.949,35.02,34.91,34.97
04/11/2016,34.96,35.01,34.929,34.99
07/11/2016,35.005,35.058,34.96,35.002
08/11/2016,35,35.01,34.928,34.94
09/11/2016,34.94,34.988,34.855,34.925
10/11/2016,35.009,35.123,34.82,35.111
11/11/2016,35.07,35.419,35.07,35.314
14/11/2016,35.345,35.48,35.342,35.452
15/11/2016,35.444,35.485,35.33,35.386
16/11/2016,35.439,35.517,35.37,35.471
17/11/2016,35.49,35.525,35.375,35.444
18/11/2016,35.475,35.632,35.44,35.62
21/11/2016,35.569,35.61,35.48,35.5
22/11/2016,35.579,35.579,35.414,35.428
23/11/2016,35.435,35.601,35.435,35.575
24/11/2016,35.7,35.735,35.575,35.64
25/11/2016,35.66,35.709,35.608,35.67
28/11/2016,35.6,35.64,35.519,35.591
29/11/2016,35.549,35.705,35.524,35.69
30/11/2016,35.679,35.685,35.576,35.671
01/12/2016,35.73,35.756,35.667,35.681
02/12/2016,35.699,35.71,35.607,35.616
06/12/2016,35.63,35.67,35.588,35.615
07/12/2016,35.59,35.684,35.585,35.629
08/12/2016,35.64,35.673,35.589,35.601
09/12/2016,35.66,35.675,35.619,35.63
13/12/2016,35.604,35.64,35.563,35.581
14/12/2016,35.6,35.62,35.535,35.59
15/12/2016,35.63,35.79,35.58,35.775
16/12/2016,35.809,35.856,35.737,35.801
19/12/2016,35.82,35.888,35.789,35.888
20/12/2016,35.875,36.03,35.853,36.018
21/12/2016,36.01,36.07,35.951,35.999
22/12/2016,36.013,36.045,35.97,36.021
23/12/2016,36.033,36.052,35.982,35.989
26/12/2016,35.975,35.99,35.955,35.97
27/12/2016,35.97,36.035,35.95,36.002
28/12/2016,36.01,36.048,35.985,36.033
29/12/2016,36.03,36.03,35.94,35.95
30/12/2016,35.91,35.948,35.772,35.799
04/01/2017,35.854,35.931,35.8,35.819
05/01/2017,35.835,35.835,35.68,35.781
06/01/2017,35.725,35.745,35.655,35.685
09/01/2017,35.64,35.799,35.64,35.75
10/01/2017,35.77,35.77,35.544,35.603
11/01/2017,35.61,35.62,35.525,35.564
12/01/2017,35.515,35.515,35.314,35.372
13/01/2017,35.345,35.464,35.325,35.409
16/01/2017,35.408,35.47,35.399,35.442
17/01/2017,35.429,35.458,35.292,35.3
18/01/2017,35.279,35.32,35.225,35.304
19/01/2017,35.36,35.45,35.292,35.371
20/01/2017,35.419,35.43,35.3,35.412
23/01/2017,35.34,35.399,35.261,35.29
24/01/2017,35.245,35.296,35.185,35.239
25/01/2017,35.24,35.285,35.205,35.235
26/01/2017,35.227,35.265,35.175,35.261
27/01/2017,35.222,35.341,35.222,35.285
30/01/2017,35.299,35.325,35.23,35.278
31/01/2017,35.275,35.275,35.162,35.208
01/02/2017,35.195,35.215,35.105,35.122
02/02/2017,35.109,35.135,35.06,35.072
03/02/2017,35.06,35.118,35.035,35.07
06/02/2017,35.08,35.08,34.954,35.011
07/02/2017,35.04,35.062,34.99,35.052
08/02/2017,35.03,35.079,35.01,35.05
09/02/2017,35.065,35.065,34.99,35.004
10/02/2017,35.002,35.105,34.984,35.073
14/02/2017,35.045,35.105,34.952,34.98
15/02/2017,34.98,35.079,34.98,35.01
16/02/2017,35.02,35.04,34.974,34.994
17/02/2017,35,35.02,34.97,34.99
20/02/2017,34.993,35.049,34.965,35.031
21/02/2017,35.035,35.06,35.01,35.042
22/02/2017,35.033,35.045,34.995,35.024
23/02/2017,35.02,35.04,34.975,34.99
24/02/2017,34.99,34.99,34.91,34.919
27/02/2017,34.945,34.945,34.84,34.857
28/02/2017,34.86,34.923,34.83,34.905
01/03/2017,34.929,35.021,34.905,34.974
02/03/2017,34.98,35.045,34.967,34.997
03/03/2017,35.05,35.075,35.02,35.067
06/03/2017,35.057,35.057,35.01,35.03
07/03/2017,35.037,35.095,35.037,35.081
08/03/2017,35.12,35.271,35.055,35.243
09/03/2017,35.31,35.38,35.285,35.357
10/03/2017,35.375,35.425,35.338,35.397
13/03/2017,35.36,35.36,35.26,35.321
14/03/2017,35.318,35.37,35.285,35.313
15/03/2017,35.325,35.325,35.204,35.222
16/03/2017,35.25,35.25,34.97,35.04
17/03/2017,34.92,34.98,34.83,34.85
20/03/2017,34.91,34.91,34.66,34.72
21/03/2017,34.69,34.785,34.635,34.67
22/03/2017,34.695,34.795,34.63,34.66
23/03/2017,34.653,34.695,34.56,34.66
24/03/2017,34.67,34.695,34.57,34.647
27/03/2017,34.665,34.665,34.39,34.398
28/03/2017,34.38,34.461,34.36,34.419
29/03/2017,34.42,34.545,34.42,34.438
30/03/2017,34.48,34.515,34.39,34.425
31/03/2017,34.458,34.51,34.36,34.365
03/04/2017,34.45,34.45,34.27,34.349
04/04/2017,34.369,34.461,34.333,34.423
05/04/2017,34.445,34.57,34.44,34.533
07/04/2017,34.515,34.671,34.515,34.594
10/04/2017,34.64,34.676,34.61,34.62
11/04/2017,34.64,34.64,34.56,34.575
12/04/2017,34.56,34.56,34.48,34.488
17/04/2017,34.51,34.51,34.24,34.257
18/04/2017,34.289,34.444,34.265,34.38
19/04/2017,34.382,34.41,34.269,34.393
20/04/2017,34.31,34.411,34.31,34.342
21/04/2017,34.35,34.45,34.308,34.382
24/04/2017,34.38,34.39,34.295,34.354
25/04/2017,34.37,34.42,34.32,34.38
26/04/2017,34.429,34.46,34.365,34.46
27/04/2017,34.44,34.62,34.44,34.61
28/04/2017,34.592,34.66,34.57,34.62
02/05/2017,34.632,34.632,34.47,34.5
03/05/2017,34.48,34.49,34.41,34.47
04/05/2017,34.52,34.63,34.495,34.61
05/05/2017,34.635,34.69,34.57,34.68
08/05/2017,34.665,34.705,34.6,34.66
09/05/2017,34.665,34.783,34.64,34.76
11/05/2017,34.77,34.815,34.7,34.755
12/05/2017,34.75,34.75,34.69,34.737
15/05/2017,34.675,34.725,34.52,34.535
16/05/2017,34.55,34.577,34.44,34.522
17/05/2017,34.485,34.55,34.44,34.518
18/05/2017,34.505,34.52,34.45,34.505
19/05/2017,34.49,34.555,34.36,34.39
22/05/2017,34.33,34.423,34.315,34.397
23/05/2017,34.315,34.44,34.28,34.41
24/05/2017,34.42,34.485,34.38,34.385
25/05/2017,34.38,34.38,34.175,34.228
26/05/2017,34.235,34.235,34.03,34.057
29/05/2017,34.05,34.13,34.04,34.118
30/05/2017,34.11,34.177,34.077,34.13
31/05/2017,34.17,34.17,34.015,34.052
01/06/2017,34.04,34.18,34.04,34.128
02/06/2017,34.15,34.235,34.12,34.143
05/06/2017,34.155,34.155,33.943,34.003
06/06/2017,34.005,34.05,33.945,34.013
07/06/2017,34.015,34.028,33.94,33.99
08/06/2017,34.01,34.085,34,34.04
09/06/2017,34.015,34.105,34.015,34.05
12/06/2017,34.09,34.095,34.035,34.073
